aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
2085,AAER-2085.pdf,"Royal Dutch Petroleum Company and The ""Shell"" Transport and Trading Co., p.l.c.","Aug. 24, 2004","34-50233, AAER-2085",ok,56067,enforcement_order,ACCOUNTING_ESTIMATE,,issuer,True,True,"Royal Dutch Petroleum Company / The Shell Transport and Trading Company, p.l.c.",FY1997|FY1998|FY1999|FY2000|FY2001|FY2002,"Shell overstated proved oil and gas reserves by approximately 4.47 billion barrels of oil equivalent (23%) as of year-end 2002 by improperly classifying reserves as 'proved' in violation of Rule 4-10 of Regulation S-X, resulting in a reduction of the standardized measure of future cash flows by approximately $6.6 billion.",overstated standardized measure of future cash flows by approximately $6.6 billion,FY1997 through FY2002,0.95,section_13a|rule_10b5,{}
2097,AAER-2097.pdf,"Fleming Companies, Inc.","Sept. 14, 2004","33-8482, 34-50365, AAER-2097",ok,28930,unknown,REVENUE_TIMING,,issuer,True,True,"Fleming Companies, Inc.",FY2001|FY2002,"Fleming improperly recorded numerous transactions to address anticipated earnings shortfalls, recognizing revenue prematurely or fictitiously to meet earnings targets.",,late 2001 through first half of 2002,0.85,sab_101|section_17a,{}
2099,AAER-2099.pdf,"Digital Exchange Systems, Inc., Rosario Coniglio and Steven Schmidt","Sept. 14, 2004","33-8483, 34-50366, AAER-2099",ok,12539,enforcement_order,REVENUE_TIMING,,company and individuals,True,True,"Fleming Companies, Inc.",FY2001|FY2002-Q1,"Fleming accelerated recognition of up-front payments from vendors by using side letters that falsely characterized the payments as compensation for past events, allowing immediate income recognition instead of deferral over time.",,2001 through first half of 2002,0.95,sab_101|section_17a,{}
2100,AAER-2100.pdf,"Dean Foods Company and John D. Robinson,","Sept. 14, 2004","33-8486, 34-50368, AAER-2100",ok,10449,unknown,REVENUE_TIMING,,company and individual executive,True,True,"Fleming Companies, Inc.",FY2001|FY2002-H1,"Fleming improperly recognized up-front payments from vendors as immediate offsets to expenses by using side letters that falsely characterized the payments as rebates for past performance, when the payments were actually consideration for future rights and services, thereby accelerating earnings recognition in violation of GAAP.",$2.5 million,2001 through first half of 2002,0.95,sab_101|section_17a,{}
2101,AAER-2101.pdf,"Kemps LLC, f/k/a Marigold Foods, LLC, James Green andChristopher Thorpe","Sept. 14, 2004","33-8485, 34-50369, AAER-2101",ok,10670,enforcement_order,REVENUE_TIMING,,company and individuals,True,True,"Fleming Companies, Inc.",FY2001-Q4,"Fleming fraudulently used a side letter to characterize a $2 million up-front payment for future services as a rebate for past purchases, enabling immediate recognition as an expense offset rather than deferral over the contract term.",$2 million,Q4 2001,0.95,section_17a,{}
2210,AAER-2210.pdf,Mark A. Schumacher,"March 15, 2005","34-51373, AAER-2210",ok,13409,enforcement_order,REVENUE_TIMING,,controller,True,True,Qwest Communications International Inc.,FY2001,"Qwest improperly recognized approximately $1 billion in revenue on IRU transactions upfront, despite failing to meet GAAP criteria for immediate revenue recognition, including allowing customers to return assets.",overstated revenue by approximately $1 billion,FY2001,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2211,AAER-2211.pdf,"Jennifer J. Tanner, f/k/a Jennifer J. Black","March 15, 2005","34-51374, AAER-2211",ok,11860,enforcement_order,REVENUE_TIMING,,individual (accountant),True,True,Qwest Communications International Inc.,FY2001-Q1|FY2001-Q2|FY2001-Q3|FY2001-Q4|FY2001,"Qwest improperly recognized approximately $1 billion in revenue from IRU sales as sales-type leases despite not having specific assets identified for sale, not transferring title or risks, and allowing customers to return or redirect assets, violating GAAP revenue recognition criteria.",overstated revenue by approximately $1 billion,"first quarter 2001 through December 31, 2001",0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2212,AAER-2212.pdf,"Bryan K. Treadway, CPA","March 15, 2005","34-51375, AAER-2212",ok,16019,enforcement_order,REVENUE_TIMING,,individual (controller),True,True,Qwest Communications International Inc.,FY2001,"Qwest improperly recognized approximately $1 billion in revenue from IRU sales-type leases upfront, despite customers having the right to return or exchange the assets, failing to meet GAAP criteria for immediate revenue recognition.",overstated revenue by approximately $1 billion,FY2001,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2214,AAER-2214.pdf,"Philip L. Pascale, CPA","March 18, 2005","33-8555, 34-51393, AAER-2214",ok,63483,unknown,OTHER_FRAUD,,auditor (engagement partner),True,False,"Affordable Homes of America, Inc. (New Composite)",,,,,0.7,rule_102e|rule_10b5|section_17a,{}
2215,AAER-2215.pdf,"James W. Barge, Pascal Desroches, and Wayne H. Pace","March 21, 2005","34-51400, AAER-2215",ok,24417,enforcement_order,REVENUE_TIMING,,"corporate executives (CFO, Controller, Deputy Controller)",True,True,Time Warner Inc. (formerly AOL Time Warner Inc.),FY2001|FY2002,"AOLTW improperly recognized $400 million from Bertelsmann as online advertising revenue instead of as consideration for contract amendments, inflating revenue by $400 million.",$400 million,2001-2002,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
